id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250001929859,1,21209.0,21209.0
250001929874,5,228207.29,180000.0
250001929878,3,146500.0,100000.0
250001929879,2,9558.0,5258.0
250001929880,1,4500.0,4500.0
250001929882,1,100.0,100.0
250001929884,2,606.7,606.7
250001929885,2,12000.01,12000.0
250001929887,1,10000.0,10000.0
250001929889,2,40000.0,20000.0
250001929890,2,45000.0,30000.0
250001929891,1,155000.0,155000.0
250001929892,1,10000.0,10000.0
250001929895,3,1214000.0,1200000.0
250001929899,6,407470.14,220356.03
250001929923,1,15403.0,15403.0
250001929995,1,42662.84,42662.84
250001929996,21,498676.37,133420.0
250001929997,5,737600.0,515000.0
250001929998,3,464500.0,245000.0
250001930026,7,403197.81,142164.81
250001930027,4,210000.0,100000.0
250001930030,4,79690.7,58051.65
250001930033,1,63000.0,63000.0
250001930036,1,5500.0,5500.0
250001930038,1,120000.0,120000.0
250001930039,1,4585.4,4585.4
250001930041,11,562929.78,240000.0
250001930065,16,272150.2,80000.0
250001930066,1,1000.0,1000.0
250001930139,8,482259.44,216000.0
250001930141,8,315780.8,187798.5
250001930142,3,233300.0,150000.0
250001930143,2,213000.0,193000.0
250001930144,18,396413.99,76448.63
250001930145,2,14100.0,14000.0
250001930146,2,47500.0,30000.0
250001930147,2,52000.0,50000.0
250001930148,5,66252.7,60000.0
250001930149,1,0.0,0.0
250001930150,1,140000.0,140000.0
250001930151,7,1260967.85,330000.0
250001930152,1,1924.89,1924.89
250001930153,1,1283.97,1283.97
250001930155,2,49725.0,42100.0
250001930156,6,150000.0,50000.0
250001930157,2,60169.0,40069.0
250001930160,2,501000.0,400000.0
250001930161,7,1169303.42,683000.0
250001930162,2,2015.91,1891.0
250001930163,3,903007.87,587997.87
250001930164,3,1620000.0,1200000.0
250001930166,7,1499691.48,1200000.0
250001930167,3,520000.0,480000.0
250001930168,2,563794.72,513137.5
250001930218,5,484251.73,144605.16
250001930219,3,225000.0,200000.0
250001930241,4,111452.82,60000.0
250001930243,1,15800.0,15800.0
250001930244,2,6000.0,4000.0
250001930245,3,7797.44,4320.65
250001930246,2,110000.0,90000.0
250001930247,3,72029.78,60000.0
250001930251,1,2000.0,2000.0
250001930255,3,1400000.0,1000000.0
250001930278,4,110959.84,53429.8
250001930280,6,257975.99000000002,186119.42
250001930281,3,512000.0,500000.0
250001930282,8,500794.38,203884.28
250001930283,5,56207.3,27000.0
250001930285,5,548092.97,444921.2
250001930287,5,777911.25,355305.36
250001930288,10,1483519.12,584196.79
250001930290,2,14200.0,10000.0
250001930330,3,195588.22,143350.0
250001930331,1,55000.0,55000.0
250001930332,7,391247.49,175000.0
250001930334,1,41159.25,41159.25
250001930335,1,34000.0,34000.0
250001930336,2,439000.0,350000.0
250001930338,1,10000.0,10000.0
250001930339,3,150000.0,80000.0
250001930340,2,318000.0,300000.0
250001930341,2,36000.0,30000.0
250001930344,8,417264.89,150000.0
250001930346,1,30000.0,30000.0
250001930347,3,90000.0,40000.0
250001930376,7,4312000.0,3000000.0
250001930377,1,323861.88,323861.88
250001930390,15,1009110.73,527487.0
250001930393,2,33572.54,19450.0
250001930394,2,88000.0,80000.0
250001930395,5,241181.0,50000.0
250001930396,4,389745.91,170926.83
250001930398,3,930000.0,450000.0
250001930399,1,50000.0,50000.0
250001930419,1,69671.0,69671.0
250001930420,1,53000.0,53000.0
250001930421,8,1119510.94,500000.0
250001930422,5,403704.01,130000.0
250001930425,2,7170.0,5170.0
250001930426,2,105000.0,100000.0
250001930427,3,677000.0,365000.0
250001930428,3,43820.0,30000.0
250001930429,2,240500.0,235000.0
250001930430,1,820000.0,820000.0
250001930432,1,364682.98,364682.98
250001930471,2,127400.0,95000.0
250001930473,5,835000.0,600000.0
250001930475,6,1042234.79,511500.0
250001930477,6,169809.0,56000.0
250001930483,3,27698.820000000003,19644.99
250001930542,1,200000.0,200000.0
250001930543,6,1085000.0,400000.0
250001930609,1,80900.0,80900.0
250001930610,5,283515.47,81900.0
250001930623,5,172957.15,75000.0
250001930629,3,124107.0,80000.0
250001930631,5,251793.72,144645.07
250001930634,1,279000.0,279000.0
250001930635,5,964701.0,448634.56
250001930677,2,51196.0,29696.0
250001930678,2,254265.34,200000.0
250001930683,1,6837.0,6837.0
250001930687,4,285801.0,175000.0
250001930725,1,32271.8,32271.8
250001930726,3,292000.0,251000.0
250001930741,8,519907.25,238000.0
250001930742,6,161041.78,130000.0
250001930743,2,235000.0,175000.0
250001930744,1,26924.39,26924.39
250001930747,1,500000.0,500000.0
250001930748,1,20000.0,20000.0
250001930749,3,42058.68,30000.0
250001930750,1,10000.0,10000.0
250001930751,14,1385220.67,400000.0
250001930752,1,33000.0,33000.0
250001930754,4,41389.1,28818.0
250001930759,2,310000.0,300000.0
250001930760,1,500000.0,500000.0
250001930761,3,416000.0,300000.0
250001930764,2,35000.0,26000.0
250001930765,5,180557.16999999998,146751.52
250001930766,1,26000.0,26000.0
250001930767,4,489000.0,240000.0
250001930768,3,639000.0,500000.0
250001930769,1,10000.0,10000.0
250001930770,2,75000.0,55000.0
250001930771,4,890000.0,450000.0
250001930773,7,2049081.1099999999,1050816.4
250001930963,5,259666.66,150000.0
250001930964,10,1167000.0,350000.0
250001930965,3,83000.0,55000.0
250001930967,1,8000.0,8000.0
250001930968,2,28000.0,20000.0
250001930971,1,250000.0,250000.0
250001930977,3,87492.85,86058.32
250001931031,1,38500.0,38500.0
250001931033,3,535000.0,400000.0
250001931034,1,600000.0,600000.0
250001931038,2,155000.0,150000.0
250001931041,1,200000.0,200000.0
250001931042,2,68801.0,60004.0
250001931046,2,78000.0,50000.0
250001931047,1,55000.0,55000.0
250001931051,1,18000.0,18000.0
250001931052,5,172000.0,55000.0
250001931053,2,260000.0,230000.0
250001931055,5,605000.0,300000.0
250001931056,2,23500.0,15000.0
250001931057,2,38042.24,37936.0
250001931058,2,35500.0,20000.0
250001931059,2,21500.0,21000.0
250001931060,5,610010.0,200000.0
250001931061,2,235000.0,190000.0
250001931062,5,129000.0,89000.0
250001931063,3,100413.44,52300.0
250001931064,4,339449.34,265765.13
250001931065,7,430437.91000000003,252000.0
250001931066,4,660000.0,250000.0
250001931067,1,1010000.0,1010000.0
250001931069,1,4093.35,4093.35
250001931070,1,10000.0,10000.0
250001931071,1,9284.0,9284.0
250001931072,4,123690.6,79292.5
250001931073,10,201301.44,67260.28
250001931074,1,20.0,20.0
250001931075,3,144766.0,71766.0
250001931076,7,15530.02,11320.58
250001931077,1,1757.68,1757.68
250001931078,2,8903.14,8900.0
250001931079,6,1004507.65,500000.0
250001931080,2,41000.0,23000.0
250001931081,2,112996.92,107996.92
250001931082,2,45000.0,38000.0
250001931083,2,49969.89,45000.0
250001931084,2,23338.32,19000.0
250001931086,1,9800.0,9800.0
250001931087,1,100000.0,100000.0
250001931088,2,212864.12,180000.0
250001931089,3,88533.6,82900.0
250001931156,2,230000.0,180000.0
250001931158,6,356139.75,200000.0
250001931159,1,900000.0,900000.0
250001931162,1,90000.0,90000.0
250001931163,1,700000.0,700000.0
250001931164,2,600000.0,300000.0
250001931165,1,68000.0,68000.0
250001931167,2,420000.0,270000.0
250001931168,2,120000.0,100000.0
250001931189,4,255500.0,230000.0
250001931190,9,23474.63,8813.03
250001931191,1,16436.0,16436.0
250001931192,1,10000.0,10000.0
250001931194,1,150000.0,150000.0
250001931195,3,26300.0,12300.0
250001931196,2,43000.0,31000.0
250001931197,1,10535.0,10535.0
250001931206,3,181000.0,115000.0
250001931207,7,238450.0,93602.0
250001931208,2,70000.0,60000.0
250001931210,1,507.79,507.79
250001931212,4,216800.0,180000.0
250001931213,2,51190.02,48440.0
250001931214,4,217820.67,154375.6
250001931216,4,142000.0,45000.0
250001931218,4,1155000.0,800000.0
250001931219,4,292500.0,190000.0
250001931220,5,510000.0,300000.0
250001931221,4,203375.36,167455.36
250001931222,1,14000.0,14000.0
250001931223,1,1001.34,1001.34
250001931224,1,7000.0,7000.0
250001931225,2,265000.0,250000.0
250001931227,3,222000.0,150000.0
250001931228,4,171000.0,80000.0
250001931261,5,726000.0,300000.0
250001931262,5,443000.0,350000.0
250001931264,4,265000.0,90000.0
250001931265,2,60057.57000000001,39149.3
250001931266,2,70000.0,65000.0
250001931267,3,380000.0,350000.0
250001931268,1,43000.0,43000.0
250001931269,1,26000.0,26000.0
250001931270,1,550000.0,550000.0
250001931272,4,782000.0,450000.0
250001931273,1,49000.0,49000.0
250001931274,3,818000.0,650000.0
250001931275,2,222500.0,182500.0
250001931277,2,25000.0,13000.0
250001931279,1,100000.0,100000.0
250001931282,1,200000.0,200000.0
250001931283,2,260000.0,250000.0
250001931285,1,23500.0,23500.0
250001931287,1,35000.0,35000.0
250001931293,2,35000.0,28000.0
250001931310,1,12453.0,12453.0
250001931312,2,350000.0,250000.0
250001931313,1,25000.0,25000.0
250001931316,1,250000.0,250000.0
250001931317,2,1100000.0,600000.0
250001931318,1,30000.0,30000.0
250001931319,8,289781.4,110000.0
250001931320,1,225000.0,225000.0
250001931321,1,500000.0,500000.0
250001931323,7,483961.7,290000.0
250001931324,8,161912.18,124000.0
250001931325,1,18000.0,18000.0
250001931326,3,208411.57,122673.19
250001931351,19,213370.90000000002,38710.55
250001931352,8,660694.9,273665.0
250001931368,13,3785240.23,778000.0
250001931370,3,36396.82,18855.49
250001931371,3,140000.0,100000.0
250001931372,1,166530.0,166530.0
250001931375,1,166530.0,166530.0
250001931376,2,53500.0,50000.0
250001931377,1,32800.0,32800.0
250001931380,1,24000.0,24000.0
250001931381,1,95108.91,95108.91
250001931382,1,156000.0,156000.0
250001931383,4,95377.70999999999,30434.37
250001931384,8,738305.9,200945.16
250001931385,7,165834.68,90000.0
250001931386,2,10000.0,8000.0
250001931387,4,635000.0,350000.0
250001931389,3,173500.0,100000.0
250001931424,1,350000.0,350000.0
250001931425,5,886000.0,650000.0
250001931430,2,65000.0,40000.0
250001931431,2,390000.0,300000.0
250001931433,5,1040000.0,350000.0
250001931434,3,570000.0,300000.0
250001931436,3,540000.0,300000.0
250001931570,3,66091.0,50000.0
250001931572,4,121418.21,118933.0
250001931573,8,1003726.73,330000.0
250001931574,1,89000.0,89000.0
250001931575,3,60700.0,30000.0
250001931576,1,39000.0,39000.0
250001931577,3,161000.0,100000.0
250001931578,1,29500.0,29500.0
250001931579,1,900000.0,900000.0
250001931580,4,93599.32,78141.72
250001931581,4,447221.5,210820.93
250001931582,2,55000.0,27500.0
250001931584,4,602750.0,448000.0
250001931585,4,657408.0,310000.0
250001931655,5,130030.61,50000.0
250001931658,4,7795.07,2821.99
250001931659,1,10412.62,10412.62
250001931661,4,71605.5,43600.0
250001931662,2,423085.0,320000.0
250001931663,1,280000.0,280000.0
250001931664,1,350000.0,350000.0
250001931665,2,276000.0,250000.0
250001931666,7,45772.54,22597.01
250001931668,1,1000000.0,1000000.0
250001931692,1,21596.22,21596.22
250001931694,5,68118.22,38235.32
250001931695,1,76031.0,76031.0
250001931696,1,60000.0,60000.0
250001931697,4,95010.0,50586.0
250001931698,7,484992.24,190000.0
250001931700,2,368000.0,360000.0
250001931701,12,261490.82,90000.0
250001931704,3,285500.0,270000.0
250001931706,3,478000.0,330000.0
250001931707,4,113000.0,50000.0
250001931708,2,74506.89,66080.0
250001931709,15,1056219.59,307000.0
250001931710,2,424000.0,400000.0
250001931711,3,150000.0,115000.0
250001931713,3,64308.72,61000.0
250001931715,2,25193.25,23993.25
250001931716,10,432040.5,265000.0
250001931717,4,14721.07,7554.47
250001931718,1,6353.0,6353.0
250001931721,1,6000.0,6000.0
250001931723,1,12000.0,12000.0
250001931724,1,6000.0,6000.0
250001931755,19,750884.5,180000.0
250001931756,2,250000.0,200000.0
250001931757,7,268969.18,150000.0
250001931759,12,127057.53,35662.56
250001931760,6,89550.67,33757.86
250001931761,2,20000.0,10000.0
250001931763,5,55928.3,23990.0
250001931764,6,330583.29,152500.0
250001931765,2,8326.8,5000.0
250001931766,2,26373.12,23873.12
250001931768,4,191500.0,150000.0
250001931858,2,370000.0,350000.0
250001931859,3,64955.57,64765.54
250001931860,16,3897100.0,866000.0
250001931861,2,68000.0,53000.0
250001931863,1,57000.0,57000.0
250001931864,4,79810.0,26000.0
250001931868,3,4102.7,3964.0
250001931869,6,29288.0,25000.0
250001931870,6,625069.0,400000.0
250001931934,2,140000.0,100000.0
250001931977,4,482000.0,350000.0
250001931978,8,1523525.74,615000.0
250001931980,2,38000.0,30000.0
250001931981,8,595696.33,243474.48
250001931982,6,381000.0,250000.0
250001931983,9,2191665.67,650000.0
250001931984,5,3850000.0,1500000.0
250001931985,3,424000.0,200000.0
250001931986,2,502000.0,480000.0
250001931987,3,311000.0,250000.0
250001931988,1,37000.0,37000.0
250001931989,2,67000.0,55000.0
250001931990,1,23000.0,23000.0
250001931991,2,170000.0,150000.0
250001931992,5,956759.37,300000.0
250001932055,2,510000.0,285000.0
250001932056,1,15000.0,15000.0
250001932057,1,10000.0,10000.0
250001932058,2,340000.0,300000.0
250001932063,1,5000.0,5000.0
250001932065,1,18593.0,18593.0
250001932068,4,648669.21,500000.0
250001932069,1,120000.0,120000.0
250001932071,5,1178604.11,500000.0
250001932170,10,403677.76,100000.0
250001932171,7,36586.9,35000.0
250001932175,1,90000.0,90000.0
250001932176,3,289200.0,250000.0
250001932177,2,23000.0,16000.0
250001932178,1,220000.0,220000.0
250001932180,1,26000.0,26000.0
250001932181,2,347900.0,300000.0
250001932185,1,12000.0,12000.0
250001932186,1,9000.0,9000.0
250001932266,1,25000.0,25000.0
250001932267,1,14100.0,14100.0
250001932268,1,130000.0,130000.0
250001932269,2,160000.0,100000.0
250001932270,2,17060.68,13000.0
250001932271,2,10000.0,5500.0
250001932273,1,10000.0,10000.0
250001932274,1,1523.53,1523.53
250001932275,1,14900.0,14900.0
250001932313,1,39029.0,39029.0
250001932333,2,81000.0,80000.0
250001932334,1,60000.0,60000.0
250001932335,1,47000.0,47000.0
250001932336,6,483573.95,362295.0
250001932337,2,15000.0,10000.0
250001932338,4,28121.21,17721.0
250001932339,7,553607.96,230275.58
250001932382,3,417000.0,380000.0
250001932387,1,12000.0,12000.0
250001932388,2,109000.0,90000.0
250001932389,4,1110000.0,500000.0
250001932412,1,23000.0,23000.0
250001932414,3,705000.0,600000.0
250001932415,2,230000.0,200000.0
250001932416,3,80000.0,45000.0
250001932418,2,37000.0,30000.0
250001932419,2,375000.0,330000.0
250001932420,1,35000.0,35000.0
250001932422,3,252429.38,191540.12
250001932423,1,12000.0,12000.0
250001932424,1,22000.0,22000.0
250001932425,4,1402524.0,650000.0
250001932480,1,15000.0,15000.0
250001932481,3,38000.0,24000.0
250001932482,9,688033.78,287000.0
250001932484,1,70000.0,70000.0
250001932485,3,773900.0,500000.0
250001932486,1,35000.0,35000.0
250001932488,3,1450000.0,800000.0
250001932490,2,61000.0,31000.0
250001932491,2,9100.0,8000.0
250001932492,2,175000.0,170000.0
250001932493,2,45000.0,40000.0
250001932494,1,40000.0,40000.0
250001932495,1,290000.0,290000.0
250001932498,8,876000.0,168000.0
250001932500,5,2123000.0,1500000.0
250001932503,2,55464.01,48964.01
250001932504,1,5000.0,5000.0
250001932505,1,350000.0,350000.0
250001932506,1,16396.0,16396.0
250001932507,3,706000.0,450000.0
250001932509,4,942000.0,400000.0
250001932513,1,12623.0,12623.0
250001932557,3,360000.0,200000.0
250001932558,1,120000.0,120000.0
250001932560,3,141683.0,69000.0
250001932561,2,130000.0,90000.0
250001932563,1,50000.0,50000.0
250001932564,2,50000.0,30000.0
250001932592,10,1315500.0,500000.0
250001932593,5,465000.0,210000.0
250001932594,1,10000.0,10000.0
250001932595,1,40000.0,40000.0
250001932597,1,170000.0,170000.0
250001932598,2,304000.0,270000.0
250001932601,2,32500.0,25000.0
250001932602,4,323000.0,300000.0
250001932603,2,215000.0,130000.0
250001932605,1,45000.0,45000.0
250001932606,5,2475000.0,1000000.0
250001932696,2,54000.0,42000.0
250001932697,1,115000.0,115000.0
250001932698,1,8000.0,8000.0
250001932701,2,380536.98,330536.98
250001932706,2,160000.0,140000.0
250001932707,1,60000.0,60000.0
250001932708,1,60000.0,60000.0
250001932709,2,234500.0,200000.0
250001932712,1,137000.0,137000.0
250001932713,1,25000.0,25000.0
250001932716,4,719000.0,650000.0
250001932717,1,50000.0,50000.0
250001932718,3,355161.84,263661.84
250001932719,3,345000.0,200000.0
250001932740,1,29512.0,29512.0
250001932742,2,415000.0,400000.0
250001932743,1,10000.0,10000.0
250001932744,4,712000.0,250000.0
250001932745,2,16000.0,8000.0
250001932747,1,41000.0,41000.0
250001932748,3,88912.0,70000.0
250001932750,1,180000.0,180000.0
250001932752,1,800000.0,800000.0
250001932754,1,18000.0,18000.0
250001932755,1,250000.0,250000.0
250001932757,2,35000.0,25000.0
250001932782,7,1100000.0,350000.0
250001932785,1,43000.0,43000.0
250001932787,1,150000.0,150000.0
250001932788,1,8000.0,8000.0
250001932789,2,211790.0,142800.0
250001932790,2,330000.0,300000.0
250001932792,1,100000.0,100000.0
250001932793,1,400000.0,400000.0
250001932794,2,12500.0,9000.0
250001932796,1,300000.0,300000.0
250001932797,1,90898.45,90898.45
250001932798,3,782000.0,400000.0
250001932801,5,166077.45,106848.45
250001932802,4,378627.0,250000.0
250001932803,1,52000.0,52000.0
250001932805,1,20000.0,20000.0
250001932806,2,54592.68,41592.68
250001932808,1,900000.0,900000.0
250001932875,1,120000.0,120000.0
250001932876,1,150000.0,150000.0
250001932877,1,8000.0,8000.0
250001932878,1,4000.0,4000.0
250001932879,1,140000.0,140000.0
250001932882,1,5000.0,5000.0
250001932984,1,79637.47,79637.47
250001932988,2,331626.86,271626.86
250001932989,2,125000.0,105000.0
250001932990,5,136800.0,65000.0
250001932991,2,19644.08,16000.0
250001932994,4,290000.0,150000.0
250001932995,2,150000.0,120000.0
250001932996,1,20000.0,20000.0
250001932997,4,1491308.0,1376308.0
250001932998,5,576500.0,500000.0
250001932999,7,696471.39,292690.0
250001933000,1,10000.0,10000.0
250001933002,1,47600.0,47600.0
250001933003,1,19700.0,19700.0
250001933005,1,30000.0,30000.0
250001933045,1,16000.0,16000.0
250001933046,4,205158.36,165000.0
250001933047,6,237729.31,75988.0
250001933049,4,229000.0,100000.0
250001933051,12,2126359.59,500000.0
250001933052,2,283808.0,220000.0
250001933053,11,615542.15,209574.15
250001933054,5,172836.66,118358.0
250001933055,1,57500.0,57500.0
250001933056,7,765998.65,381600.0
250001933057,5,1128919.88,530000.0
250001933058,34,3170151.41,1467794.0
250001933059,4,1690895.0,762032.0
250001933061,1,28000.0,28000.0
250001933062,4,139688.92,115400.0
250001933063,1,400000.0,400000.0
250001933064,16,3064527.1399999997,1073549.92
250001933068,3,881000.0,760000.0
250001933069,1,420000.0,420000.0
250001933071,1,200000.0,200000.0
250001933073,2,202000.0,200000.0
250001933074,6,422534.98,110000.0
250001933075,9,3066228.11,999000.0
250001933076,2,30000.0,20000.0
250001933078,9,456599.2,265000.0
250001933079,2,528793.48,317622.0
250001933080,1,400000.0,400000.0
250001933081,1,69410.0,69410.0
250001933084,3,23650.489999999998,20000.0
250001933085,1,240000.0,240000.0
250001933086,2,43309.0,26173.0
250001933088,1,8000.0,8000.0
250001933089,5,774365.75,306000.0
250001933090,1,7000.0,7000.0
250001933091,18,3751331.6,2004314.4
250001933095,2,1008120.0,996120.0
250001933096,2,23000.0,18000.0
250001933097,1,18000.0,18000.0
250001933110,3,92338.04,60000.0
250001933114,1,80000.0,80000.0
