SQ_CANDIDATO,VR_BEM_CANDIDATO
250002257629,"10000,00"
250002257630,"218100,00"
250002257630,"1036253,36"
250002257630,"130000,00"
250002257630,"127500,00"
250002257630,"1500000,00"
250002257630,"2000,00"
250002257630,"232637,06"
250002257632,"100000,00"
250002257632,"13000,00"
250002257634,"204788,65"
250002257634,"120000,00"
250002257634,"7000,00"
250002257637,"53746,15"
250002257637,"92377,00"
250002257637,"12000,00"
250002257637,"160000,00"
250002058272,"65,68"
250002058272,"291,52"
250002058272,"10,00"
250002058272,"33503,93"
250002058273,"36579,00"
250002058273,"1959,58"
250002058273,"1609,74"
250002058273,"80087,00"
250002221440,"3862,83"
250002221443,"99740,86"
250002221443,"49000,00"
250002221443,"5000,00"
250002221443,"2603,78"
250002221444,"530,00"
250002221444,"105,00"
250002221444,"1560,00"
250002221444,"5,66"
250002221449,"92763,14"
250002221449,"142182,75"
250002221449,"38884,60"
250002071973,"4583,50"
250002071973,"200000,00"
250002071973,"33099,48"
250002071973,"8532,48"
250002071973,"8299,17"
250002071973,"633258,24"
250002071973,"186590,66"
250002071973,"31907,48"
250002071973,"25156,40"
250002071973,"7000,00"
250002071973,"11666,33"
250002071973,"1144,44"
250002071973,"312288,31"
250002071973,"12439,99"
250002071973,"120000,00"
250002071973,"140000,00"
250002071973,"2081,91"
250002071973,"2254,72"
250002071973,"124,29"
250002071973,"40000,00"
250002071973,"674,00"
250002071973,"40683,67"
250002071973,"61346,67"
250002071974,"16408,00"
250002071974,"6308,22"
250002071974,"32,01"
250002071977,"9000,00"
250002071977,"33000,00"
250002071977,"180000,00"
250002071978,"72000,00"
250002071978,"119990,00"
250002071978,"17500,00"
250002257637,"132000,00"
250002257637,"45480,00"
250002257637,"33842,82"
250002257637,"23396,51"
250002257637,"17308,73"
250002257637,"42666,86"
250002257637,"6022,82"
250002257637,"9975,50"
250002257637,"3926,30"
250002257638,"94245,11"
250002257638,"48452,00"
250002257638,"70000,00"
250002257638,"130000,00"
250002257638,"140000,00"
250002257638,"70000,00"
250002257639,"350442,91"
250002257639,"19900,00"
250002257639,"37015,76"
250002257639,"120,65"
250002257639,"319,87"
250002257639,"682,88"
250002257639,"5896,64"
250002257641,"136954,24"
250002257641,"12180,00"
250002257641,"30000,00"
250002118640,"34000,00"
250002118640,"34000,00"
250002118640,"35000,00"
250002118640,"5000,00"
250002118640,"25000,00"
250002118641,"69238,23"
250002118641,"40000,00"
250002118641,"397,67"
250002118641,"4000,00"
250002263127,"55165,15"
250002263128,"380000,00"
250002263129,"9547,00"
250002268236,"2816,62"
250002268236,"100,40"
250002118648,"75000,00"
250002118648,"30000,00"
250002118649,"20000,00"
250002118649,"900000,00"
250002118649,"70000,00"
250002118649,"50000,00"
250002118650,"13351,00"
250002118650,"3424,67"
250002118651,"140000,00"
250002118651,"400000,00"
250002118651,"200000,00"
250002118652,"4000,00"
250002118654,"23800,00"
250002118655,"24000,00"
250002118655,"30681,00"
250002118657,"80,00"
250002118658,"2000,00"
250002118659,"9000,00"
250002118659,"10000,00"
250002118659,"9000,00"
250002182805,"14895,00"
250002182805,"11383,00"
250002182807,"48000,00"
250002182807,"25000,00"
250002182809,"18230,00"
250002182811,"20628,00"
250002182812,"9000,00"
250002182812,"60000,00"
250002182812,"120000,00"
250002182812,"80000,00"
250002182812,"115000,00"
250002182813,"15261,00"
250002182814,"7000,00"
250002182814,"12000,00"
250002182814,"60000,00"
250002182815,"6399,00"
250002182816,"28000,00"
250002220787,"30000,00"
250002220789,"15000,00"
250002220792,"15000,00"
250002220793,"34000,00"
250002220793,"86000,00"
250002220793,"68000,00"
250002058361,"8938,58"
250002058361,"19392,51"
250002058361,"0,29"
250002058361,"126,59"
250002058361,"153,01"
250002058361,"0,46"
250002058361,"0,20"
250002058361,"17,20"
250002058363,"170000,00"
250002058363,"100000,00"
250002058363,"20000,00"
250002058363,"16000,00"
250002058363,"7500,00"
250002058364,"120000,00"
250002058364,"45970,80"
250002058364,"23595,18"
250002058364,"400000,00"
250002058364,"612,30"
250002058364,"3061,50"
250002058364,"20000,00"
250002220793,"425,00"
250002220793,"275,00"
250002220793,"250,00"
250002220793,"30000,00"
250002220793,"4000,00"
250002220793,"35000,00"
250002220793,"6000,00"
250002220793,"9505,27"
250002220793,"1700,00"
250002220793,"55194,35"
250002220793,"402,59"
250002220793,"480,00"
250002220793,"300,00"
250002220793,"300,00"
250002220793,"300,00"
250002220793,"350,00"
250002220793,"120,00"
250002220794,"42000,00"
250002220795,"20000,00"
250002220796,"260000,00"
250002220796,"11200,00"
250002220796,"9000,00"
250002220798,"40000,00"
250002220798,"90000,00"
250002220799,"300000,00"
250002220799,"65000,00"
250002220799,"40000,00"
250002220799,"16000,00"
250002220799,"15000,00"
250002220800,"150000,00"
250002220800,"7000,00"
250002220800,"14000,00"
250002220801,"320000,00"
250002220801,"120000,00"
250002220801,"68000,00"
250002220802,"500000,00"
250002220802,"320000,00"
250002220802,"130000,00"
250002220802,"130000,00"
250002220802,"23000,00"
250002220802,"28000,00"
250002220802,"70000,00"
250002220802,"56000,00"
250002263567,"60000,00"
250002263569,"90000,00"
250002263569,"200000,00"
250002263569,"10000,00"
250002263570,"10000,00"
250002263572,"18000,00"
250002263572,"10000,00"
250002263573,"10000,00"
250002263573,"150000,00"
250002263573,"60000,00"
250002263575,"132092,91"
250002263575,"27000,00"
250002263575,"5000,00"
250002263575,"4000,00"
250002058364,"0,00"
250002058364,"282931,38"
250002058364,"332,30"
250002058364,"1820,00"
250002058365,"150000,00"
250002058365,"16000,00"
250002058366,"270000,00"
250002058366,"35500,00"
250002058366,"30000,00"
250002058366,"497,86"
250002058366,"10964,34"
250002058366,"2560,55"
250002058366,"155,69"
250002058366,"167,48"
250002058366,"225850,00"
250002058367,"120000,00"
250002058371,"175770,96"
250002058371,"14850,00"
250002058371,"1744,01"
250002058371,"6488,00"
250002224093,"7000,00"
250002224093,"59000,00"
250002224095,"185000,00"
250002224095,"185000,00"
250002224095,"217039,30"
250002224095,"216989,30"
250002224095,"145957,00"
250002263578,"28374,68"
250002263578,"15132,98"
250002263578,"30000,00"
250002263578,"15000,00"
250002263578,"7000,00"
250002263597,"280000,00"
250002271393,"55000,00"
250002271393,"16000,00"
250002271395,"10000,00"
250002271395,"8000,00"
250002271396,"55000,00"
250002271396,"30000,00"
250002271397,"16000,00"
250002271397,"10830,30"
250002271397,"4500,00"
250002271397,"24000,00"
250002271399,"80000,00"
250002271400,"15000,00"
250002271402,"240000,00"
250002271402,"200000,00"
250002271402,"35000,00"
250002271402,"25000,00"
250002271402,"7000,00"
250002001656,"15000,00"
250002001656,"82000,00"
250002001657,"15000,00"
250002001657,"15000,00"
250002001658,"15000,00"
250002001658,"15000,00"
250002001658,"28000,00"
250002001658,"200000,00"
250002001659,"15000,00"
250002001660,"15000,00"
250002001660,"30000,00"
250002001660,"150000,00"
250002001660,"300000,00"
250002001660,"800000,00"
250002001661,"15000,00"
250002001662,"15000,00"
250002001663,"28000,00"
250002001663,"50000,00"
250002271402,"95000,00"
250002271402,"70000,00"
250002271435,"25990,00"
250002271436,"140000,00"
250002271436,"120000,00"
250002271436,"20000,00"
250002271436,"14000,00"
250002271437,"120000,00"
250002271439,"3500,00"
250002271439,"25000,00"
250002271439,"30000,00"
250002271439,"2832,00"
250002271442,"150000,00"
250002271442,"80000,00"
250002271442,"110000,00"
250002271442,"80000,00"
250002271442,"800000,00"
250002271442,"54000,00"
250002271443,"450000,00"
250002271443,"650000,00"
250002271443,"180000,00"
250002271443,"200000,00"
250002271443,"90000,00"
250002271443,"300000,00"
250002224095,"339920,00"
250002224095,"100000,00"
250002224095,"100000,00"
250002224095,"23000,00"
250002224095,"150000,00"
250002224095,"19633,54"
250002224095,"70046,66"
250002224095,"70046,24"
250002224095,"23730,36"
250002224095,"11711,98"
250002224095,"18026,16"
250002224095,"18876,44"
250002224095,"14144,76"
250002224095,"14096,62"
250002224095,"15626,00"
250002224095,"9705,92"
250002224095,"8877,40"
250002224095,"14464,80"
250002224095,"14464,80"
250002224095,"101705,18"
250002224095,"14349,26"
250002224095,"48441,50"
250002224095,"4588,28"
250002224095,"175000,00"
250002224095,"260000,00"
250002224095,"66780,00"
250002224095,"16940,00"
250002224095,"66437,34"
250002224095,"197877,68"
250002224095,"34414,84"
250002224095,"34414,84"
250002224095,"1200000,00"
250002224095,"750,00"
250002224095,"20000,00"
250002224095,"525992,90"
250002224095,"95144,92"
250002224095,"228229,52"
250002224095,"128068,01"
250002224095,"40209,51"
250002224100,"300000,00"
250002224101,"800000,00"
250002224101,"214000,00"
250002224102,"40000,00"
250002224102,"8000,00"
250002224102,"15000,00"
250002271443,"60000,00"
250002271443,"70000,00"
250002113918,"114322,07"
250002113918,"18300,00"
250002113918,"32000,00"
250002113918,"11311,48"
250002113918,"21877,10"
250002113918,"60000,00"
250002224120,"150000,00"
250002224120,"200000,00"
250002224120,"30000,00"
250002224120,"70000000,00"
250002224124,"64682,00"
250002224124,"51563,00"
250002224125,"82400,00"
250002224126,"50000,00"
250002224126,"10000,00"
250002224127,"500000,00"
250002224127,"40000,00"
250002224129,"50000,00"
250002224129,"50000,00"
250002224129,"20000,00"
250002224130,"43605,00"
250002224130,"7270,00"
250002224130,"50000,00"
250002224130,"40000,00"
250002224132,"13840,00"
250002224132,"99800,00"
250002224133,"4500000,00"
250002224133,"30000,00"
250002224133,"38000,00"
250002224133,"39800,00"
250002224133,"181000,00"
250002224133,"30000,00"
250002224133,"39000,00"
250002224133,"400000,00"
250002224135,"52890,00"
250002113918,"42409,56"
250002113919,"70000,00"
250002113919,"28000,00"
250002113922,"2500,00"
250002257324,"650000,00"
250002257324,"250000,00"
250002257324,"100000,00"
250002257324,"70000,00"
250002257325,"50000,00"
250002257325,"25000,00"
250002257325,"30000,00"
250002257336,"120000,00"
250002257337,"30000,00"
250002257338,"26000,00"
250002257338,"90000,00"
250002257341,"23971,43"
250002257341,"20975,01"
250002257341,"1797,85"
250002257341,"124915,12"
250002257341,"124915,12"
250002257341,"16655,34"
250002257341,"13091,12"
250002257341,"26184,67"
250002257342,"10500,00"
250002257343,"90000,00"
250002257345,"120000,00"
250002219669,"7000,00"
250002219669,"1800,00"
250002219670,"50,00"
250002219671,"3500,00"
250002219671,"2100,00"
250002219672,"80000,00"
250002219672,"15000,00"
250002219672,"10000,00"
250002219673,"50,00"
250002262818,"40000,00"
250002262819,"170000,00"
250002219673,"40,00"
250002219673,"70000,00"
250002219674,"7531,38"
250002219674,"6481,37"
250002219674,"300000,00"
250002219674,"10000,00"
250002219674,"2621,29"
250002219677,"15000,00"
250002219677,"25000,00"
250002219677,"10000,00"
250002219677,"22000,00"
250002219679,"250000,00"
250002219679,"10000,00"
250002219681,"8000,00"
250002219684,"56129,50"
250002219684,"5461,00"
250002219684,"30000,00"
250002219684,"22000,00"
250002219684,"18557,56"
250002219685,"50000,00"
250002219688,"97157,69"
250002219688,"97119,12"
250002219688,"453000,00"
250002219688,"135000,00"
250002219688,"20000,00"
250002219688,"25000,00"
250002219688,"52000,00"
250002219688,"47000,00"
250002219688,"349,35"
250002219688,"35000,00"
250002219688,"2410,30"
250002219688,"825,59"
250002262820,"40000,00"
250002263739,"100000,00"
250002263740,"14000,00"
250002263753,"300000,00"
250002263753,"65000,00"
250002263754,"100000,00"
250001979473,"81000,00"
250001979473,"70000,00"
250001979473,"8000,00"
250001979473,"7147,83"
250001979473,"19327,91"
250001979473,"20000,00"
250001979473,"10000,00"
250002263991,"200000,00"
250002263991,"35000,00"
250002263991,"80000,00"
250002263991,"45000,00"
250002263991,"126000,00"
250002263991,"18000,00"
250002263991,"340000,00"
250002263991,"40000,00"
250001979530,"80000,00"
250001979530,"30000,00"
250001979530,"28000,00"
250001979531,"350000,00"
250001979531,"85000,00"
250001979531,"25000,00"
250002201625,"400000,00"
250002201625,"70039,00"
250002201626,"29318,00"
250002201626,"11000,00"
250002201627,"100000,00"
250002201628,"30000,00"
250002201629,"13645,00"
250002201632,"40000,00"
250002201632,"19692,55"
250002201633,"335000,00"
250002201634,"250000,00"
250002201636,"52000,00"
250002201636,"700000,00"
250002201637,"40000,00"
250002201639,"59440,00"
250002201639,"36538,00"
250002201639,"4376,00"
250002201639,"149000,00"
250002201642,"19774,00"
250002201642,"7500,00"
250002201642,"4300,00"
250002201642,"1,00"
250002201642,"36,07"
250002201642,"14500,00"
250002201642,"95,71"
250002201642,"0,65"
250002271470,"18972,13"
250002271471,"25527,00"
250002271473,"13000,00"
250002271475,"40000,00"
250002271475,"13000,00"
250002271476,"22000,00"
250002271477,"34500,00"
250002271478,"80000,00"
250002271478,"20000,00"
250002226156,"140000,00"
250002226156,"33000,00"
250002226158,"9000,00"
250002226159,"7000,00"
250002226160,"80000,00"
250002226161,"200000,00"
250002271532,"10000,00"
250002271532,"15000,00"
250002271532,"15000,00"
250002271532,"9000,00"
250002271532,"11000,00"
250002271533,"90000,00"
250002271534,"14000,00"
250002271535,"10000,00"
250002271535,"10000,00"
250002271535,"110000,00"
250002271535,"150000,00"
250002271536,"20000,00"
250002271537,"250000,00"
250002271539,"5000,00"
250002258481,"8000,00"
250002258483,"100000,00"
250002258483,"25000,00"
250002258484,"21000,00"
250002258485,"240000,00"
250002258485,"34929,00"
250002258486,"220000,00"
250002258486,"305000,00"
250002258486,"1005000,00"
250002258486,"83954,00"
250002258486,"55136,00"
250002258488,"200000,00"
250002258488,"15897,00"
250002258488,"20000,00"
250002258489,"350000,00"
250002258490,"280000,00"
250002258490,"26000,00"
250002258491,"5500,00"
250002258492,"350000,00"
250002258492,"35000,00"
250002258498,"122285,53"
250002258498,"52790,00"
250002258498,"58049,37"
250002258498,"809,08"
250002258502,"10000,00"
250002258502,"5000,00"
250002258502,"20485,21"
250002258505,"65000,00"
250002258505,"10000,00"
250002258505,"20000,00"
250002258507,"27600,00"
250002258509,"35000,00"
250002258512,"30000,00"
250002258516,"70000,00"
250002258516,"250000,00"
250002258516,"16000,00"
250002258517,"661,74"
250002258517,"0,00"
250002258518,"10000,00"
250002258518,"150000,00"
250002258519,"13000,00"
250002258522,"6000,00"
250002258522,"60000,00"
250002258522,"55000,00"
250002258523,"9077,00"
250002258525,"5500,00"
250002258525,"25000,00"
250002258553,"19000,00"
250002258553,"80000,00"
250002258553,"40000,00"
250002258553,"300000,00"
250002258553,"80000,00"
250002258554,"105525,00"
250002258554,"55228,47"
250002258554,"147452,73"
250002258554,"7130,00"
250002258554,"2193,56"
250002258554,"14641,03"
250002258554,"25295,25"
250002258554,"52029,83"
250002258554,"48094,06"
250002258554,"26127,13"
250002258554,"2445,61"
250002258554,"10707,01"
250002258554,"1358,61"
250002258554,"10724,25"
250002258554,"27640,00"
250002258554,"10733,28"
250002258554,"4812,70"
250002258554,"5677,57"
250002258554,"5637,03"
250002258554,"25497,61"
250002258554,"7367,79"
250002258554,"13611,29"
250002258554,"24010,92"
250002258554,"12048,17"
250002258554,"12239,11"
250002258554,"4097,88"
250002258554,"3436,58"
250002258554,"37415,16"
250002258554,"249,09"
250002258554,"1,00"
250002258554,"1464,62"
250002258554,"229,53"
250002258554,"229,53"
250002258554,"507,00"
250002258554,"1910,30"
250002258554,"1447,87"
250002258554,"3249,97"
250002258554,"1086,65"
250002258554,"1925,35"
250002258554,"249,09"
250002258554,"26132,26"
250002258554,"20362,21"
250002258554,"2813,13"
250001946081,"38000,00"
250001946081,"8500,00"
250001946081,"200000,00"
250001946082,"4000,00"
250001946082,"100000,00"
250001946083,"60000,00"
250001946083,"300000,00"
250001946083,"11060,00"
250001946083,"30000,00"
250001946083,"5250,00"
250001946084,"25445,86"
250001946085,"260000,00"
250001946085,"120000,00"
250001946085,"250000,00"
250001946085,"200000,00"
250001946085,"20000,00"
250001946085,"2000,00"
250001946088,"82000,00"
250002200156,"115000,00"
250002200157,"20000,00"
250002200158,"18000,00"
250002200159,"350000,00"
250002200159,"100000,00"
250002200159,"150000,00"
250002200159,"50000,00"
250002200160,"500000,00"
250002200160,"80000,00"
250002200161,"50000,00"
250002200162,"18000,00"
250002200164,"2500,00"
250001946107,"100000,00"
250001946110,"150000,00"
250001946111,"1000,00"
250001946112,"120000,00"
250001946112,"120000,00"
250001946112,"20000,00"
250001946112,"70000,00"
250001946112,"70000,00"
250001946112,"70000,00"
250001946113,"25269,00"
250001946113,"2697,08"
250001946114,"660575,35"
250001946114,"1598589,82"
250001946114,"38000,00"
250001946114,"25000,00"
250001946114,"40000,00"
250001946117,"40000,00"
250001946117,"3000,00"
250001946118,"15000,00"
250001980646,"73900,00"
250002217459,"57475,92"
250002217459,"12470,00"
250002217459,"10552,00"
250002217462,"27000,00"
250002217462,"2134,07"
250002268778,"120000,00"
250002268779,"18000,00"
250002268779,"6000,00"
250002268780,"80000,00"
250002268780,"3500,00"
250002268782,"20000,00"
250002268783,"130000,00"
250002268783,"17000,00"
250001952217,"120000,00"
250001952217,"8000,00"
250001952217,"4,11"
250001952218,"13000,00"
250001952218,"18520,64"
250001952218,"3999,49"
